PROCESSO;AEROPORTO;DATA;MÊS;INÍCIO COLETA;FIM COLETA;TERMINAL;PORTÃO;TIPO DE VOO;CIA AÉREA;VOO;CONEXÃO;AQUISIÇÃO DA PASSAGEM;MEIO DE AQUISIÇÃO DA PASSAGEM;MEIO DE  TRANSPORTE PARA O AEROPORTO;POSSUI DEFICIÊNCIA;UTILIZA RECURSO ASSISTIVO;SOLICITOU ASSISTÊNCIA ESPECIAL;FORMA DE DESEMBARQUE UTILIZADA;AVALIAÇÃO DO MÉTODO DE DESEMBARQUE;UTILIZOU O ESTACIONAMENTO;FACILIDADE DE DESEMBARQUE NO MEIO-FIO;OPÇÕES DE TRANSPORTE ATÉ O AEROPORTO;FORMA DE CHECK-IN;PROCESSO DE CHECK IN;TEMPO DE ESPERA NA FILA;ORGANIZAÇÃO DAS FILAS;QUANTIDADE DE TOTENS AA;QUANTIDADE DE BALCÕES;CORDIALIDADE DOS FUNCIONÁRIOS;TEMPO DE ATENDIMENTO;PROCESSO DE AQUISIÇÃO DA PASSAGEM;ATENDIMENTO DA CIA. AÉREA;PROCESSO DE INSPEÇÃO DE SEGURANÇA;TEMPO DE ESPERA EM FILA;ORGANIZAÇÃO DAS FILAS2;ATENDIMENTO DOS FUNCIONÁRIOS;CONTROLE MIGRATÓRIO;TEMPO DE ESPERA EM FILA3;ORGANIZAÇÃO DAS FILAS4;ATENDIMENTO DOS FUNCIONÁRIOS5;QUANTIDADE DE GUICHÊS;CONTROLE ADUANEIRO;TEMPO DE ESPERA EM FILA2;ORGANIZAÇÃO DAS FILAS3;ATENDIMENTO DOS FUNCIONÁRIOS4;ESTABELECIMENTOS DE ALIMENTAÇÃO;QUANTIDADE DE ESTABELECIMENTOS DE ALIMENTAÇÃO;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS DE ALIMENTAÇÃO;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS DE ALIMENTAÇÃO;ESTABELECIMENTOS COMERCIAIS;QUANTIDADE DE ESTABELECIMENTOS COMERCIAIS;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS COMERCIAIS;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS COMERCIAIS;ESTACIONAMENTO;QUALIDADE DAS INSTALAÇÕES DE ESTACIONAMENTO;FACILIDADE PARA ENCONTRAR VAGAS;FACILIDADE DE ACESSO AO TERMINAL;RELAÇÃO CUSTO X BENEFÍCIO;LOCALIZAÇÃO E DESLOCAMENTO;SINALIZAÇÃO;DISPONIBILIDADE DE PAINÉIS DE INFORMAÇÕES DE VOO;ACESSIBILIDADE DO TERMINAL;CONFORTO DA SALA DE EMBARQUE;CONFORTO TÉRMICO;CONFORTO ACÚSTICO;DISPONIBILIDADE DE ASSENTOS;DISPONIBILIDADE DE ASSENTOS RESERVADOS;DISPONIBILIDADE DE TOMADAS;INTERNET DISPONIBILIZADA PELO AEROPORTO;VELOCIDADE DE CONEXÃO;FACILIDADE DE ACESSO À REDE;SANITÁRIOS;QUANTIDADE DE BANHEIROS;LIMPEZA DOS BANHEIROS;MANUTENÇÃO GERAL DOS SANITÁRIOS;LIMPEZA GERAL DO AEROPORTO;PROCESSO DE RESTITUIÇÃO DE BAGAGENS;FACILIDADE DE IDENTIFICAÇÃO DA ESTEIRA DE RESTITUIÇÃO;TEMPO DE RESTITUIÇÃO;INTEGRIDADE DA BAGAGEM;SATISFAÇÃO GERAL;MOTIVO;NACIONALIDADE;GÊNERO;IDADE;ESCOLARIDADE;RENDA FAMILIAR;VIAJANDO SOZINHO;NÚMERO DE ACOMPANHANTES;MOTIVO DA VIAGEM;QUANTIDADE DE VIAGENS NOS ÚLTIMOS 12 MESES;JÁ EMBARCOU/DESEMBARCOU ANTES NO AEROPORTO;ANTECEDÊNCIA;TEMPO DE ESPERA;COMENTÁRIOS ADICIONAIS
Embarque;SBGO;03/03/2021;MARÇO;08:53:56;08:58:59;1;3;Doméstico;Latam;3653;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea em loja física (inclusive no aeroporto);Aplicativos;Nenhuma;;;;;;3;5;Totem AA;5;;;;;;;5;;1;5;5;5;;;;;;;;;;2;1;3;3;;;;;;;;;;5;;;;3;5;5;5;;NS/NR;;;;4;;;;5;;;;;3;assento ruim e poucas tomadas e poucoas variedades de alimentação;Brasileira;Masculino;26 a 35 anos;Especialização de nível superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;6 a 10;Sim;30min a 1h;;
Embarque;SBCT;03/03/2021;MARÇO;08:55:38;09:00:05;1;11;Doméstico;Azul;4309;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;4;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 s.m;Não;1 pessoa;Trabalho;2 a 3;Sim;1h a 1h30min;;
Embarque;SBSP;03/03/2021;MARÇO;08:56:13;09:02:32;1;7;Doméstico;Latam;3509;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;5;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 10 e 20 s.m;Sim;;Lazer;4 a 5;Sim;30min a 1h;;nao
Embarque;SBCT;03/03/2021;MARÇO;09:00:45;09:04:52;1;12;Doméstico;Azul;4831;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Prefiro não informar;Sim;;Trabalho;2 a 3;Não;1h30min a 2h;;
Embarque;SBSP;03/03/2021;MARÇO;09:02:42;09:07:07;1;7;Doméstico;Latam;3096;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;4;;Brasileira;Feminino;26 a 35 anos;Mestrado;Entre 4 e 10 s.m;Sim;;Trabalho;2 a 3;Sim;Mais de 3h;;nao
Embarque;SBCT;03/03/2021;MARÇO;09:05:16;09:08:34;1;12;Doméstico;Azul;4831;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;5;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;;1h a 1h30min;
Embarque;SBCT;03/03/2021;MARÇO;09:08:59;09:13:15;1;12;Doméstico;Azul;4831;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;3;3;;;;;;;;;;3;5;5;;3;5;5;5;;5;5;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Não;2 pessoas;Lazer;2 a 3;Não;;1h30min a 2h;
Embarque;SBSP;03/03/2021;MARÇO;09:07:19;09:13:08;1;7;Doméstico;Latam;3509;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Ônibus;Nenhuma;;;;;;4;3;Totem AA;4;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;3;4;3;3;4;;;;;4;;Brasileira;Masculino;56 a 65 anos;Ensino médio;Até 1 salário mínimo;Sim;;Lazer;4 a 5;Não;2h a 2h30min;;nao
Embarque;SBGR;03/03/2021;MARÇO;08:56:49;09:14:41;3;306;Internacional;Aeromexico;15;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Ônibus;Nenhuma;;;;;;5;5;Balcão;3;4;5;;4;5;4;5;;5;;;;5;;;;;;;;;1;4;1;5;5;;;;;;;;;4;;;;3;4;4;5;;2;;;;5;;;;4;;;;;5;;Estrangeira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Sim;;Lazer;4 a 5;Sim;Mais de 3h;;melhorar a manutenção das tomadas e mais opções de casa de câmbio
Embarque;SBSP;03/03/2021;MARÇO;09:13:18;09:18:39;1;7;Doméstico;Latam;3509;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;3;Totem AA;4;;;;;;;;;4;;;;;;;;;;;;;3;3;3;3;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;;;;;4;;;;;4;;Brasileira;Feminino;36 a 45 anos;Especialização de nível superior;Entre 4 e 10 s.m;Não;3 pessoas;Lazer;2 a 3;Não;1h30min a 2h;;nao
Embarque;SBSG;03/03/2021;MARÇO;09:15:19;09:20:49;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;3;Totem AA;NS/NR;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;3;;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Trabalho;6 a 10;Sim;2h30min a 3h;;nao
Embarque;SBSG;03/03/2021;MARÇO;09:16:17;09:21:40;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;1;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;2;3;4;5;;4;3;3;5;;;;;4;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Prefiro não informar;Não;1 pessoa;Lazer;4 a 5;Não;1h30min a 2h;;não
Embarque;SBSP;03/03/2021;MARÇO;09:19:32;09:24:17;1;6;Doméstico;Latam;3142;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;3;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;2 a 3;Não;;1h30min a 2h;nao
Embarque;SBSG;03/03/2021;MARÇO;09:21:12;09:26:01;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Ônibus;Nenhuma;;;;;;4;4;Balcão;4;;;;;;;4;;4;;;;;;;;;;;;;;;;;4;;;;;;;;;4;;;;4;;;;;4;5;;;5;;;;5;;;;;5;;Brasileira;Feminino;36 a 45 anos;Ensino médio;Prefiro não informar;Não;1 pessoa;Lazer;2 a 3;Não;1h30min a 2h;;
Embarque;SBGO;03/03/2021;MARÇO;09:23:34;09:27:54;1;7;Doméstico;Azul;4325;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;5;NS/NR;Internet/Aplicativo;;;;;;;;;;3;5;5;5;;;;;;;;;;;;;;;;;;;;;;;3;3;3;;2;4;3;5;;4;;;;4;;;;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Especialização de nível superior;Entre 10 e 20 s.m;Sim;;Trabalho;Mais de 11;Não;1h30min a 2h;;
Embarque;SBSG;03/03/2021;MARÇO;09:21:52;09:28:12;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;NS/NR;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;3;1;5;;;;;4;;;;;4;;Estrangeira;Masculino;26 a 35 anos;Mestrado;Prefiro não informar;Não;1 pessoa;Lazer;2 a 3;Não;1h30min a 2h;;não
Embarque;SBSP;03/03/2021;MARÇO;09:24:40;09:29:55;1;6;Doméstico;Latam;3166;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;3;5;4;4;4;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 2 e 4 s.m;Sim;;Trabalho;4 a 5;Sim;2h a 2h30min;;nao
Embarque;SBSG;03/03/2021;MARÇO;09:26:43;09:31:08;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Ônibus;Nenhuma;;;;;;5;5;Balcão;4;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;2 a 3;Não;1h30min a 2h;;distancia
Embarque;SBSG;03/03/2021;MARÇO;09:28:48;09:32:45;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo + Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;;;;;4;;;;;5;;Brasileira;Masculino;26 a 35 anos;Especialização de nível superior;Entre 10 e 20 s.m;Não;3 pessoas;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;não
Embarque;SBGO;03/03/2021;MARÇO;09:29:33;09:33:31;1;4;Doméstico;Gol;1163;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Balcão;5;;;;;;;4;;4;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;4;;;;;4;;Brasileira;Feminino;46 a 55 anos;Superior;Entre 4 e 10 s.m;Sim;;Trabalho;2 a 3;Sim;1h a 1h30min;;
Embarque;SBSP;03/03/2021;MARÇO;09:30:20;09:35:35;1;5;Doméstico;Latam;3112;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;4;Totem AA;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Lazer;Mais de 11;Sim;1h a 1h30min;;nao
Embarque;SBSG;03/03/2021;MARÇO;09:31:16;09:35:14;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Outros;Nenhuma;;;;;;4;4;Balcão;4;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;5;;;;4;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 1 e 2 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;
Embarque;SBKP;03/03/2021;MARÇO;09:00:49;09:06:40;2;saida;Doméstico;Azul;4405;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;5;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;46 a 55 anos;Ensino fundamental;Entre 1 e 2 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Sim;;Mais de 3h;não
Embarque;SBSG;03/03/2021;MARÇO;09:34:04;09:37:15;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo + Balcão;4;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;5;4;;;5;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 4 e 10 s.m;Não;3 pessoas;Lazer;2 a 3;Não;1h30min a 2h;;não
Embarque;SBSG;03/03/2021;MARÇO;09:35:44;09:39:31;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Sim;;;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;5;;;;;4;;;;4;;;;;4;;;;;;;;5;;;;;4;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Lazer;4 a 5;Não;30min a 1h;;
Embarque;SBSG;03/03/2021;MARÇO;09:37:33;09:41:01;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo + Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;5;;5;;;;;5;5;;;5;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Especialização de nível superior;Entre 2 e 4 s.m;Não;3 pessoas;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;não
Embarque;SBBR;03/03/2021;MARÇO;09:37:59;09:41:36;1;27;Doméstico;Latam;3069;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;4;;;;5;;;;;3;por que sim;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 1 e 2 s.m;Sim;;Lazer;2 a 3;Sim;;2h30min a 3h;
Embarque;SBSP;03/03/2021;MARÇO;09:36:27;09:41:51;1;5;Doméstico;Latam;3112;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;5;;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;4;;;;;3;;;;5;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 10 e 20 s.m;Sim;;Lazer;6 a 10;Sim;1h30min a 2h;;nao
Embarque;SBGO;03/03/2021;MARÇO;09:39:21;09:42:42;1;4;Doméstico;Gol;1163;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;2 a 3;Sim;30min a 1h;;
Embarque;SBSG;03/03/2021;MARÇO;09:39:50;09:43:55;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Outros;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;46 a 55 anos;Superior;Entre 4 e 10 s.m;Sim;;Outros;2 a 3;Sim;1h a 1h30min;;
Embarque;SBSG;03/03/2021;MARÇO;09:41:11;09:44:39;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo + Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 1 e 2 s.m;Não;3 pessoas;Lazer;1 (Primeira viagem);Não;1h a 1h30min;;não
Embarque;SBSP;03/03/2021;MARÇO;09:42:02;09:46:09;1;5;Doméstico;Latam;3112;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carona;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;4;;;4;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer e Trabalho;2 a 3;Não;1h a 1h30min;;nao
Embarque;SBBR;03/03/2021;MARÇO;09:42:56;09:46:35;1;28;Doméstico;Latam;3069;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;3;;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 10 e 20 s.m;Sim;;Lazer;2 a 3;Sim;30min a 1h;;
Embarque;SBGO;03/03/2021;MARÇO;09:43:07;09:47:03;1;5;Doméstico;Gol;1750;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pelo telefone;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;
Embarque;SBSG;03/03/2021;MARÇO;09:45:51;09:49:55;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Táxi;Nenhuma;;;;;;5;4;Internet/Aplicativo + Balcão;5;;;;;;;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;4;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;56 a 65 anos;Superior;Mais de 20 s.m;Não;1 pessoa;Lazer;6 a 10;Não;1h a 1h30min;;não  existe sala vip, tem propagando 
Embarque;SBBR;03/03/2021;MARÇO;09:47:21;09:51:20;1;32;Doméstico;Latam;3025;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;2 a 3;Sim;30min a 1h;;
Embarque;SBSG;03/03/2021;MARÇO;09:46:34;09:51:27;1;9;Doméstico;Azul;4159;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Sim;;;Balcão;4;;;;;;;4;;4;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;
Embarque;SBSG;03/03/2021;MARÇO;09:50:20;09:54:25;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Feminino;36 a 45 anos;Especialização de nível superior;Entre 10 e 20 s.m;Não;2 pessoas;Trabalho;2 a 3;Não;1h a 1h30min;;não
Embarque;SBBR;03/03/2021;MARÇO;09:43:56;09:47:04;1;28;Doméstico;Latam;3069;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Trabalho;Mais de 11;Sim;;1h30min a 2h;
Embarque;SBBR;03/03/2021;MARÇO;09:48:10;09:52:11;1;31;Doméstico;Latam;3069;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carona;Nenhuma;;;;;;3;4;Internet/Aplicativo;;;;;;;;5;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;3;4;4;;4;;;;;4;;;;;;;;3;;;;;4;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 10 e 20 s.m;Sim;;Lazer;4 a 5;Sim;1h a 1h30min;;
Embarque;SBBR;03/03/2021;MARÇO;09:52:17;09:54:58;1;31;Doméstico;Latam;3069;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;5;3;2;5;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Trabalho;Mais de 11;Não;;1h30min a 2h;
Embarque;SBSG;03/03/2021;MARÇO;09:52:05;09:57:18;1;9;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Feminino;46 a 55 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;2 a 3;Sim;30min a 1h;;
Embarque;SBSG;03/03/2021;MARÇO;09:54:37;09:58:06;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;4;;;5;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer e Trabalho;Mais de 11;Sim;30min a 1h;;não
Embarque;SBSG;03/03/2021;MARÇO;09:58:43;10:03:23;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Sim;;;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;2;2;5;3;1;5;;;;4;;;;;NS/NR;;;;;;;;4;;;;;3;estacionamento valor e instalações;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Outros;4 a 5;Sim;30min a 1h;;não
Embarque;SBRF;03/03/2021;MARÇO;10:03:46;10:09:43;1;12;Doméstico;Azul;4562;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;56 a 65 anos;Mestrado;Mais de 20 s.m;Sim;;Trabalho;6 a 10;Sim;;Mais de 3h;está bom o atendimento
Embarque;SBRF;03/03/2021;MARÇO;10:10:05;10:15:21;1;12;Doméstico;Azul;4331;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;3;4;4;2;4;;;;;;;;;4;;;;3;5;5;5;;5;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Doutorado;Entre 4 e 10 s.m;Sim;;Trabalho;6 a 10;Não;;Mais de 3h;cara a alimentação
